time_period,time,duration,amplitude
01:00:00,01:07:31,25.0,-7.499999999999176
01:00:00,01:07:37,6.0,1.874999999999794
01:00:00,01:07:53,16.0,-1.874999999999794
01:00:00,01:07:57,4.0,1.874999999999794
01:00:00,01:07:59,2.0,-1.874999999999794
01:00:00,01:08:01,2.0,1.874999999999794
01:00:00,01:08:10,9.0,-1.874999999999794
01:00:00,01:08:13,3.0,3.749999999999588
01:00:00,01:08:18,5.0,-1.874999999999794
01:00:00,01:08:20,2.0,1.874999999999794
01:00:00,01:08:27,7.0,-1.874999999999794
01:00:00,01:08:28,1.0,1.874999999999794
01:00:00,01:08:33,5.0,-3.749999999999588
01:00:00,01:08:37,4.0,1.874999999999794
01:00:00,01:09:08,31.0,-1.874999999999794
01:00:00,01:09:09,1.0,1.874999999999794
01:00:00,01:09:30,21.0,-1.874999999999794
01:00:00,01:09:37,7.0,3.749999999999588
01:00:00,01:09:42,5.0,-3.749999999999588
01:00:00,01:09:54,12.0,3.749999999999588
01:00:00,01:09:55,1.0,-3.749999999999588
01:00:00,01:10:06,11.0,3.749999999999588
01:00:00,01:10:08,2.0,-1.874999999999794
01:00:00,01:10:39,31.0,5.624999999999382
01:00:00,01:10:58,19.0,-3.749999999999588
01:00:00,01:11:01,3.0,1.874999999999794
01:00:00,01:11:47,46.0,-1.874999999999794
01:00:00,01:11:48,1.0,1.874999999999794
01:00:00,01:11:57,9.0,-1.874999999999794
01:00:00,01:11:59,2.0,3.749999999999588
01:00:00,01:12:04,5.0,-3.749999999999588
01:00:00,01:12:05,1.0,3.749999999999588
01:00:00,01:12:12,7.0,-3.749999999999588
01:00:00,01:12:17,5.0,1.874999999999794
01:00:00,01:12:33,16.0,-1.874999999999794
01:00:00,01:12:38,5.0,1.874999999999794
01:00:00,01:12:41,3.0,-1.874999999999794
01:00:00,01:12:47,6.0,1.874999999999794
01:00:00,01:13:50,63.0,-5.624999999999382
01:00:00,01:13:53,3.0,3.749999999999588
01:00:00,01:13:54,1.0,-3.749999999999588
01:00:00,01:13:59,5.0,1.874999999999794
01:00:00,01:14:00,1.0,-1.874999999999794
01:00:00,01:14:03,3.0,1.874999999999794
01:00:00,01:14:05,2.0,-1.874999999999794
01:00:00,01:14:06,1.0,1.874999999999794
01:00:00,01:14:07,1.0,-1.874999999999794
01:00:00,01:14:35,28.0,3.749999999999588
01:00:00,01:14:36,1.0,-1.874999999999794
01:00:00,01:15:29,53.0,3.749999999999588
01:00:00,01:16:21,52.0,-1.874999999999794
01:00:00,01:16:23,2.0,1.874999999999794
01:00:00,01:16:25,2.0,-1.874999999999794
01:00:00,01:16:27,2.0,1.874999999999794
01:00:00,01:16:29,2.0,-1.874999999999794
01:00:00,01:16:32,3.0,3.749999999999588
01:00:00,01:16:39,7.0,-3.749999999999588
01:00:00,01:16:43,4.0,1.874999999999794
01:00:00,01:16:49,6.0,-1.874999999999794
01:00:00,01:16:56,7.0,3.749999999999588
01:00:00,01:17:06,10.0,-3.749999999999588
01:00:00,01:17:11,5.0,1.874999999999794
01:00:00,01:20:39,208.0,-1.874999999999794
01:00:00,01:20:40,1.0,3.749999999999588
01:00:00,01:20:45,5.0,-3.749999999999588
01:00:00,01:20:48,3.0,1.874999999999794
01:00:00,01:24:06,198.0,-3.749999999999588
01:00:00,01:24:07,1.0,1.874999999999794
01:00:00,01:24:09,2.0,-1.874999999999794
01:00:00,01:24:30,21.0,1.874999999999794
01:00:00,01:25:26,56.0,-15.000000000002512
01:00:00,01:25:29,3.0,3.749999999999588
01:00:00,01:25:32,3.0,-3.749999999999588
01:00:00,01:27:14,102.0,11.250000000002927
01:00:00,01:27:46,32.0,-15.000000000002515
01:00:00,01:27:49,3.0,3.749999999999588
01:00:00,01:27:51,2.0,-1.874999999999794
01:00:00,01:29:12,81.0,5.624999999999382
01:00:00,01:29:16,4.0,-3.749999999999588
01:00:00,01:29:17,1.0,3.749999999999588
01:00:00,01:30:09,52.0,-3.749999999999588
01:00:00,01:30:19,10.0,3.749999999999588
01:00:00,01:30:47,28.0,-14.999999999998352
01:00:00,01:30:49,2.0,3.749999999999588
01:00:00,01:30:50,1.0,-1.874999999999794
01:00:00,01:30:52,2.0,1.874999999999794
01:00:00,01:30:58,6.0,-3.749999999999588
01:00:00,01:31:56,58.0,7.499999999999176
01:00:00,01:31:59,3.0,-1.874999999999794
01:00:00,01:32:01,2.0,1.874999999999794
01:00:00,01:33:13,72.0,-3.749999999999588
01:00:00,01:33:28,15.0,3.749999999999588
01:00:00,01:33:58,30.0,-7.499999999999176
01:00:00,01:34:02,4.0,3.749999999999588
01:00:00,01:34:07,5.0,-3.749999999999588
01:00:00,01:34:15,8.0,3.749999999999588
01:00:00,01:34:16,1.0,-1.874999999999794
01:00:00,01:34:48,32.0,1.874999999999794
01:00:00,01:35:00,12.0,-7.499999999999176
01:00:00,01:35:02,2.0,3.749999999999588
01:00:00,01:35:20,18.0,-3.749999999999588
01:00:00,01:35:33,13.0,3.749999999999588
01:00:00,01:35:37,4.0,-3.749999999999588
01:00:00,01:35:38,1.0,3.749999999999588
01:00:00,01:35:39,1.0,-3.749999999999588
01:00:00,01:35:42,3.0,3.749999999999588
01:00:00,01:35:48,6.0,-3.749999999999588
01:00:00,01:35:49,1.0,1.874999999999794
01:00:00,01:36:37,48.0,-1.874999999999794
01:00:00,01:36:38,1.0,1.874999999999794
01:00:00,01:37:04,26.0,-1.874999999999794
01:00:00,01:37:27,23.0,7.499999999999176
01:00:00,01:37:31,4.0,-3.749999999999588
01:00:00,01:38:13,42.0,7.499999999999176
01:00:00,01:40:22,129.0,-3.749999999999588
01:00:00,01:40:25,3.0,3.749999999999588
01:00:00,01:40:31,6.0,-1.874999999999794
01:00:00,01:41:00,29.0,1.874999999999794
01:00:00,01:41:05,5.0,-1.874999999999794
01:00:00,01:41:24,19.0,5.624999999999382
01:00:00,01:41:30,6.0,-3.749999999999588
01:00:00,01:42:00,30.0,3.749999999999588
01:00:00,01:45:01,181.0,-14.999999999998352
01:00:00,01:45:02,1.0,1.874999999999794
01:00:00,01:45:04,2.0,-1.874999999999794
01:00:00,01:45:53,49.0,7.499999999999176
01:00:00,01:45:56,3.0,-3.749999999999588
01:00:00,01:45:57,1.0,1.874999999999794
01:00:00,01:46:14,17.0,-1.874999999999794
01:00:00,01:46:20,6.0,1.874999999999794
01:00:00,01:47:21,61.0,-1.874999999999794
01:00:00,01:47:33,12.0,3.749999999999588
01:00:00,01:47:46,13.0,-3.749999999999588
01:00:00,01:48:52,66.0,7.499999999999176
01:00:00,01:48:54,2.0,-3.749999999999588
01:00:00,01:48:55,1.0,3.749999999999588
01:00:00,01:49:01,6.0,-1.874999999999794
01:00:00,01:49:13,12.0,3.749999999999588
01:00:00,01:49:32,19.0,-1.874999999999794
01:00:00,01:49:44,12.0,3.749999999999588
01:00:00,01:51:40,116.0,-3.749999999999588
01:00:00,01:51:41,1.0,3.749999999999588
01:00:00,01:51:57,16.0,-1.874999999999794
01:00:00,01:52:20,23.0,3.749999999999588
01:00:00,01:52:25,5.0,-1.874999999999794
01:00:00,01:52:30,5.0,3.749999999999588
01:00:00,01:52:33,3.0,-3.749999999999588
01:00:00,01:52:34,1.0,3.749999999999588
01:00:00,01:52:59,25.0,-7.499999999999176
01:00:00,01:53:15,16.0,5.624999999999382
01:00:00,01:53:18,3.0,-1.874999999999794
01:00:00,01:53:20,2.0,1.874999999999794
01:00:00,01:53:25,5.0,-1.874999999999794
01:00:00,01:53:30,5.0,3.749999999999588
01:00:00,01:53:36,6.0,-3.749999999999588
01:00:00,01:53:46,10.0,1.874999999999794
01:00:00,01:53:54,8.0,-1.874999999999794
01:00:00,01:54:02,8.0,1.874999999999794
01:00:00,01:54:07,5.0,-1.874999999999794
01:00:00,01:54:28,21.0,5.625000000003546
01:00:00,01:54:51,23.0,-5.625000000003546
01:00:00,01:54:58,7.0,3.749999999999588
01:00:00,01:55:14,16.0,-5.624999999999382
01:00:00,01:55:22,8.0,1.874999999999794
01:00:00,01:55:23,1.0,-3.749999999999588
01:00:00,01:55:24,1.0,1.874999999999794
01:00:00,01:56:06,42.0,-1.874999999999794
01:00:00,01:56:22,16.0,7.499999999999176
01:00:00,01:56:28,6.0,-1.874999999999794
01:00:00,01:56:37,9.0,1.874999999999794
01:00:00,01:56:39,2.0,-1.874999999999794
01:00:00,01:56:59,20.0,5.624999999999382
01:00:00,01:57:28,29.0,-5.624999999999382
01:00:00,01:58:36,68.0,1.874999999999794
01:00:00,01:59:02,26.0,-3.749999999999588
01:00:00,01:59:08,6.0,3.749999999999588
01:00:00,01:59:09,1.0,-1.874999999999794
01:00:00,01:59:10,1.0,1.874999999999794
01:00:00,01:59:11,1.0,-1.874999999999794
01:00:00,01:59:17,6.0,1.874999999999794
01:00:00,01:59:52,35.0,-5.624999999999382
01:00:00,01:59:53,1.0,1.874999999999794
01:00:00,01:59:56,3.0,-3.749999999999588
01:00:00,01:59:57,1.0,3.749999999999588
02:00:00,02:00:40,39.0,-5.62499999999938
02:00:00,02:00:51,11.0,3.749999999999587
02:00:00,02:01:37,46.0,-7.499999999999173
02:00:00,02:02:07,30.0,7.499999999999175
02:00:00,02:02:10,3.0,-3.749999999999587
02:00:00,02:02:11,1.0,3.749999999999587
02:00:00,02:02:48,37.0,-7.499999999999175
02:00:00,02:02:49,1.0,3.749999999999587
02:00:00,02:02:50,1.0,-1.874999999999793
02:00:00,02:02:51,1.0,1.874999999999794
02:00:00,02:02:56,5.0,-3.749999999999588
02:00:00,02:02:57,1.0,1.874999999999794
02:00:00,02:03:16,19.0,-1.874999999999794
02:00:00,02:03:42,26.0,3.749999999999588
02:00:00,02:04:03,21.0,-3.749999999999588
02:00:00,02:04:17,14.0,5.62499999999938
02:00:00,02:04:29,12.0,-1.8749999999997935
02:00:00,02:04:32,3.0,1.8749999999997935
02:00:00,02:04:35,3.0,-1.8749999999997935
02:00:00,02:05:39,64.0,9.374999999998968
02:00:00,02:05:41,2.0,-1.8749999999997935
02:00:00,02:05:48,7.0,3.749999999999587
02:00:00,02:06:16,28.0,-3.749999999999587
02:00:00,02:06:20,4.0,3.749999999999587
02:00:00,02:07:26,66.0,-3.749999999999587
02:00:00,02:07:45,19.0,3.749999999999587
02:00:00,02:07:46,1.0,-3.749999999999587
02:00:00,02:07:53,7.0,1.8749999999997935
02:00:00,02:08:02,9.0,-1.8749999999997935
02:00:00,02:08:15,13.0,1.8749999999997935
02:00:00,02:08:26,11.0,-1.8749999999997935
02:00:00,02:08:27,1.0,3.749999999999587
02:00:00,02:08:51,24.0,-7.499999999999174
02:00:00,02:10:00,69.0,3.749999999999587
02:00:00,02:10:45,45.0,-7.499999999999174
02:00:00,02:11:11,26.0,7.499999999999174
02:00:00,02:11:20,9.0,-3.749999999999587
02:00:00,02:11:40,20.0,7.499999999999174
02:00:00,02:11:42,2.0,-3.749999999999587
02:00:00,02:11:56,14.0,3.749999999999587
02:00:00,02:12:03,7.0,-11.24999999999876
02:00:00,02:12:35,32.0,3.749999999999587
02:00:00,02:12:36,1.0,-1.8749999999997935
02:00:00,02:12:49,13.0,1.8749999999997935
02:00:00,02:12:50,1.0,-3.749999999999587
02:00:00,02:12:51,1.0,3.749999999999587
02:00:00,02:13:14,23.0,-7.499999999999174
02:00:00,02:13:21,7.0,7.499999999999174
02:00:00,02:13:30,9.0,-5.62499999999938
02:00:00,02:13:37,7.0,1.874999999999794
02:00:00,02:13:48,11.0,-3.749999999999588
02:00:00,02:14:36,48.0,7.499999999999174
02:00:00,02:14:48,12.0,-3.749999999999587
02:00:00,02:14:52,4.0,3.749999999999587
02:00:00,02:14:53,1.0,-1.8749999999997935
02:00:00,02:15:16,23.0,1.8749999999997935
02:00:00,02:15:47,31.0,-3.749999999999587
02:00:00,02:16:23,36.0,3.749999999999587
02:00:00,02:17:23,60.0,-7.499999999999174
02:00:00,02:17:52,29.0,3.749999999999587
02:00:00,02:17:57,5.0,-3.749999999999587
02:00:00,02:19:39,102.0,11.24999999999876
02:00:00,02:19:40,1.0,-3.749999999999587
02:00:00,02:20:02,22.0,7.499999999999174
02:00:00,02:20:03,1.0,-3.749999999999587
02:00:00,02:20:05,2.0,1.8749999999997935
02:00:00,02:20:08,3.0,-1.8749999999997935
02:00:00,02:20:10,2.0,3.749999999999587
02:00:00,02:20:15,5.0,-3.749999999999587
02:00:00,02:20:17,2.0,1.8749999999997935
02:00:00,02:20:31,14.0,-1.8749999999997935
02:00:00,02:20:34,3.0,3.749999999999587
02:00:00,02:20:49,15.0,-5.62499999999938
02:00:00,02:20:51,2.0,1.8749999999997935
02:00:00,02:20:57,6.0,-7.499999999999174
02:00:00,02:20:58,1.0,3.749999999999587
02:00:00,02:20:59,1.0,-3.749999999999587
02:00:00,02:21:44,45.0,7.499999999999174
02:00:00,02:21:57,13.0,-3.749999999999587
02:00:00,02:22:04,7.0,7.499999999999174
02:00:00,02:22:24,20.0,-3.749999999999587
02:00:00,02:22:34,10.0,3.749999999999587
02:00:00,02:22:40,6.0,-3.749999999999587
02:00:00,02:22:42,2.0,1.8749999999997935
02:00:00,02:23:16,34.0,-1.8749999999997935
02:00:00,02:23:38,22.0,3.749999999999587
02:00:00,02:24:27,49.0,-7.499999999999174
02:00:00,02:25:49,82.0,15.000000000002512
02:00:00,02:25:50,1.0,-3.75000000000375
02:00:00,02:25:53,3.0,3.75000000000375
02:00:00,02:25:55,2.0,-3.75000000000375
02:00:00,02:25:56,1.0,1.8750000000039577
02:00:00,02:27:27,91.0,-1.8750000000039577
02:00:00,02:27:51,24.0,7.500000000003336
02:00:00,02:27:58,7.0,-3.749999999999588
02:00:00,02:28:13,15.0,3.749999999999588
02:00:00,02:29:04,51.0,-7.500000000003338
02:00:00,02:29:39,35.0,18.750000000002096
02:00:00,02:30:01,22.0,-11.249999999998764
02:00:00,02:30:21,20.0,7.499999999999176
02:00:00,02:30:23,2.0,-3.749999999999588
02:00:00,02:30:42,19.0,7.499999999999176
02:00:00,02:30:50,8.0,-3.749999999999588
02:00:00,02:30:58,8.0,3.749999999999588
02:00:00,02:31:28,30.0,-7.499999999999176
02:00:00,02:31:32,4.0,3.749999999999588
02:00:00,02:31:33,1.0,-1.874999999999794
02:00:00,02:31:38,5.0,1.874999999999794
02:00:00,02:31:40,2.0,-3.749999999999588
02:00:00,02:31:43,3.0,3.749999999999588
02:00:00,02:31:45,2.0,-3.749999999999588
02:00:00,02:32:39,54.0,7.499999999999176
02:00:00,02:32:48,9.0,-3.749999999999588
02:00:00,02:32:49,1.0,1.874999999999794
02:00:00,02:33:00,11.0,-5.624999999999382
02:00:00,02:33:06,6.0,3.749999999999588
02:00:00,02:33:24,18.0,-3.749999999999588
02:00:00,02:33:47,23.0,3.749999999999588
02:00:00,02:33:50,3.0,-3.749999999999588
02:00:00,02:33:51,1.0,1.874999999999794
02:00:00,02:34:17,26.0,-5.624999999999382
02:00:00,02:35:04,47.0,3.749999999999588
02:00:00,02:35:12,8.0,-3.749999999999588
02:00:00,02:35:14,2.0,3.749999999999588
02:00:00,02:35:22,8.0,-3.749999999999588
02:00:00,02:35:26,4.0,1.874999999999794
02:00:00,02:35:29,3.0,-1.874999999999794
02:00:00,02:35:33,4.0,1.874999999999794
02:00:00,02:35:39,6.0,-1.874999999999794
02:00:00,02:35:44,5.0,3.749999999999588
02:00:00,02:36:01,17.0,-3.749999999999588
02:00:00,02:36:05,4.0,3.749999999999588
02:00:00,02:36:06,1.0,-3.749999999999588
02:00:00,02:36:22,16.0,3.749999999999588
02:00:00,02:36:23,1.0,-1.874999999999794
02:00:00,02:36:26,3.0,1.874999999999794
02:00:00,02:36:27,1.0,-1.874999999999794
02:00:00,02:36:31,4.0,1.874999999999794
02:00:00,02:37:06,35.0,-7.499999999999176
02:00:00,02:37:07,1.0,3.749999999999588
02:00:00,02:39:10,123.0,-7.500000000003338
02:00:00,02:39:11,1.0,3.75000000000375
02:00:00,02:39:27,16.0,-3.75000000000375
02:00:00,02:41:25,118.0,7.500000000003338
02:00:00,02:42:57,92.0,-15.000000000002512
02:00:00,02:43:03,6.0,3.749999999999587
02:00:00,02:43:05,2.0,-1.8749999999997935
02:00:00,02:43:10,5.0,1.8749999999997935
02:00:00,02:43:11,1.0,-3.749999999999587
02:00:00,02:43:40,29.0,3.749999999999587
02:00:00,02:43:59,19.0,-3.749999999999587
02:00:00,02:44:00,1.0,3.749999999999587
02:00:00,02:44:20,20.0,-3.749999999999587
02:00:00,02:44:26,6.0,3.749999999999587
02:00:00,02:44:28,2.0,-3.749999999999587
02:00:00,02:44:29,1.0,1.8749999999997935
02:00:00,02:44:40,11.0,-1.8749999999997935
02:00:00,02:45:28,48.0,11.250000000002924
02:00:00,02:45:33,5.0,-3.7500000000037517
02:00:00,02:45:47,14.0,3.75000000000375
02:00:00,02:46:10,23.0,-3.75000000000375
02:00:00,02:46:11,1.0,3.75000000000375
02:00:00,02:46:13,2.0,-3.75000000000375
02:00:00,02:46:15,2.0,3.7500000000037517
02:00:00,02:46:22,7.0,-3.75000000000375
02:00:00,02:46:24,2.0,3.75000000000375
02:00:00,02:46:25,1.0,-1.874999999999794
02:00:00,02:46:26,1.0,1.874999999999794
02:00:00,02:46:46,20.0,-3.7500000000037517
02:00:00,02:48:11,85.0,7.500000000003336
02:00:00,02:48:30,19.0,-7.500000000003338
02:00:00,02:48:36,6.0,3.75000000000375
02:00:00,02:48:37,1.0,-1.874999999999794
02:00:00,02:49:21,44.0,1.874999999999794
02:00:00,02:49:49,28.0,-7.500000000003337
02:00:00,02:50:44,55.0,11.250000000002924
02:00:00,02:50:49,5.0,-3.749999999999588
02:00:00,02:50:50,1.0,3.749999999999588
02:00:00,02:51:05,15.0,-15.000000000002512
02:00:00,02:51:39,34.0,7.499999999999173
02:00:00,02:51:53,14.0,-3.749999999999587
02:00:00,02:52:02,9.0,3.749999999999587
02:00:00,02:52:06,4.0,-1.8749999999956302
02:00:00,02:53:08,62.0,5.62499999999938
02:00:00,02:53:17,9.0,-3.75000000000375
02:00:00,02:53:42,25.0,3.75000000000375
02:00:00,02:54:10,28.0,-7.500000000003337
02:00:00,02:54:13,3.0,3.749999999999587
02:00:00,02:54:14,1.0,-1.8749999999956302
02:00:00,02:55:27,73.0,3.749999999999588
02:00:00,02:55:28,1.0,-1.8750000000039577
02:00:00,02:55:29,1.0,3.75000000000375
02:00:00,02:55:37,8.0,-3.75000000000375
02:00:00,02:55:41,4.0,1.8750000000039577
02:00:00,02:58:16,155.0,-9.375000000003132
02:00:00,02:58:18,2.0,3.749999999999587
02:00:00,02:59:03,45.0,-11.24999999999876
02:00:00,02:59:27,24.0,7.499999999999174
02:00:00,02:59:28,1.0,-1.8749999999997935
02:00:00,02:59:29,1.0,1.8749999999997935
02:00:00,02:59:35,6.0,-7.499999999999174
02:00:00,02:59:39,4.0,3.749999999999587
02:00:00,02:59:40,1.0,-1.8749999999997935
02:00:00,02:59:41,1.0,1.8749999999997935
02:00:00,02:00:40,39.0,-5.62499999999938
02:00:00,02:00:51,11.0,3.749999999999587
02:00:00,02:01:37,46.0,-7.499999999999173
02:00:00,02:02:07,30.0,7.499999999999175
02:00:00,02:02:10,3.0,-3.749999999999587
02:00:00,02:02:11,1.0,3.749999999999587
02:00:00,02:02:48,37.0,-7.499999999999175
02:00:00,02:02:49,1.0,3.749999999999587
02:00:00,02:02:50,1.0,-1.874999999999793
02:00:00,02:02:51,1.0,1.874999999999794
02:00:00,02:02:56,5.0,-3.749999999999588
02:00:00,02:02:57,1.0,1.874999999999794
02:00:00,02:03:16,19.0,-1.874999999999794
02:00:00,02:03:42,26.0,3.749999999999588
02:00:00,02:04:03,21.0,-3.749999999999588
02:00:00,02:04:17,14.0,5.62499999999938
02:00:00,02:04:29,12.0,-1.8749999999997935
02:00:00,02:04:32,3.0,1.8749999999997935
02:00:00,02:04:35,3.0,-1.8749999999997935
02:00:00,02:05:39,64.0,9.374999999998968
02:00:00,02:05:41,2.0,-1.8749999999997935
02:00:00,02:05:48,7.0,3.749999999999587
02:00:00,02:06:16,28.0,-3.749999999999587
02:00:00,02:06:20,4.0,3.749999999999587
02:00:00,02:07:26,66.0,-3.749999999999587
02:00:00,02:07:45,19.0,3.749999999999587
02:00:00,02:07:46,1.0,-3.749999999999587
02:00:00,02:07:53,7.0,1.8749999999997935
02:00:00,02:08:02,9.0,-1.8749999999997935
02:00:00,02:08:15,13.0,1.8749999999997935
02:00:00,02:08:26,11.0,-1.8749999999997935
02:00:00,02:08:27,1.0,3.749999999999587
02:00:00,02:08:51,24.0,-7.499999999999174
02:00:00,02:10:00,69.0,3.749999999999587
02:00:00,02:10:45,45.0,-7.499999999999174
02:00:00,02:11:11,26.0,7.499999999999174
02:00:00,02:11:20,9.0,-3.749999999999587
02:00:00,02:11:40,20.0,7.499999999999174
02:00:00,02:11:42,2.0,-3.749999999999587
02:00:00,02:11:56,14.0,3.749999999999587
02:00:00,02:12:03,7.0,-11.24999999999876
02:00:00,02:12:35,32.0,3.749999999999587
02:00:00,02:12:36,1.0,-1.8749999999997935
02:00:00,02:12:49,13.0,1.8749999999997935
02:00:00,02:12:50,1.0,-3.749999999999587
02:00:00,02:12:51,1.0,3.749999999999587
02:00:00,02:13:14,23.0,-7.499999999999174
02:00:00,02:13:21,7.0,7.499999999999174
02:00:00,02:13:30,9.0,-5.62499999999938
02:00:00,02:13:37,7.0,1.874999999999794
02:00:00,02:13:48,11.0,-3.749999999999588
02:00:00,02:14:36,48.0,7.499999999999174
02:00:00,02:14:48,12.0,-3.749999999999587
02:00:00,02:14:52,4.0,3.749999999999587
02:00:00,02:14:53,1.0,-1.8749999999997935
02:00:00,02:15:16,23.0,1.8749999999997935
02:00:00,02:15:47,31.0,-3.749999999999587
02:00:00,02:16:23,36.0,3.749999999999587
02:00:00,02:17:23,60.0,-7.499999999999174
02:00:00,02:17:52,29.0,3.749999999999587
02:00:00,02:17:57,5.0,-3.749999999999587
02:00:00,02:19:39,102.0,11.24999999999876
02:00:00,02:19:40,1.0,-3.749999999999587
02:00:00,02:20:02,22.0,7.499999999999174
02:00:00,02:20:03,1.0,-3.749999999999587
02:00:00,02:20:05,2.0,1.8749999999997935
02:00:00,02:20:08,3.0,-1.8749999999997935
02:00:00,02:20:10,2.0,3.749999999999587
02:00:00,02:20:15,5.0,-3.749999999999587
02:00:00,02:20:17,2.0,1.8749999999997935
02:00:00,02:20:31,14.0,-1.8749999999997935
02:00:00,02:20:34,3.0,3.749999999999587
02:00:00,02:20:49,15.0,-5.62499999999938
02:00:00,02:20:51,2.0,1.8749999999997935
02:00:00,02:20:57,6.0,-7.499999999999174
02:00:00,02:20:58,1.0,3.749999999999587
02:00:00,02:20:59,1.0,-3.749999999999587
02:00:00,02:21:44,45.0,7.499999999999174
02:00:00,02:21:57,13.0,-3.749999999999587
02:00:00,02:22:04,7.0,7.499999999999174
02:00:00,02:22:24,20.0,-3.749999999999587
02:00:00,02:22:34,10.0,3.749999999999587
02:00:00,02:22:40,6.0,-3.749999999999587
02:00:00,02:22:42,2.0,1.8749999999997935
02:00:00,02:23:16,34.0,-1.8749999999997935
02:00:00,02:23:38,22.0,3.749999999999587
02:00:00,02:24:27,49.0,-7.499999999999174
02:00:00,02:25:49,82.0,15.000000000002512
02:00:00,02:25:50,1.0,-3.75000000000375
02:00:00,02:25:53,3.0,3.75000000000375
02:00:00,02:25:55,2.0,-3.75000000000375
02:00:00,02:25:56,1.0,1.8750000000039577
02:00:00,02:27:27,91.0,-1.8750000000039577
02:00:00,02:27:51,24.0,7.500000000003336
02:00:00,02:27:58,7.0,-3.749999999999588
02:00:00,02:28:13,15.0,3.749999999999588
02:00:00,02:29:04,51.0,-7.500000000003338
02:00:00,02:29:39,35.0,18.750000000002096
02:00:00,02:30:01,22.0,-11.249999999998764
02:00:00,02:30:21,20.0,7.499999999999176
02:00:00,02:30:23,2.0,-3.749999999999588
02:00:00,02:30:42,19.0,7.499999999999176
02:00:00,02:30:50,8.0,-3.749999999999588
02:00:00,02:30:58,8.0,3.749999999999588
02:00:00,02:31:28,30.0,-7.499999999999176
02:00:00,02:31:32,4.0,3.749999999999588
02:00:00,02:31:33,1.0,-1.874999999999794
02:00:00,02:31:38,5.0,1.874999999999794
02:00:00,02:31:40,2.0,-3.749999999999588
02:00:00,02:31:43,3.0,3.749999999999588
02:00:00,02:31:45,2.0,-3.749999999999588
02:00:00,02:32:39,54.0,7.499999999999176
02:00:00,02:32:48,9.0,-3.749999999999588
02:00:00,02:32:49,1.0,1.874999999999794
02:00:00,02:33:00,11.0,-5.624999999999382
02:00:00,02:33:06,6.0,3.749999999999588
02:00:00,02:33:24,18.0,-3.749999999999588
02:00:00,02:33:47,23.0,3.749999999999588
02:00:00,02:33:50,3.0,-3.749999999999588
02:00:00,02:33:51,1.0,1.874999999999794
02:00:00,02:34:17,26.0,-5.624999999999382
02:00:00,02:35:04,47.0,3.749999999999588
02:00:00,02:35:12,8.0,-3.749999999999588
02:00:00,02:35:14,2.0,3.749999999999588
02:00:00,02:35:22,8.0,-3.749999999999588
02:00:00,02:35:26,4.0,1.874999999999794
02:00:00,02:35:29,3.0,-1.874999999999794
02:00:00,02:35:33,4.0,1.874999999999794
02:00:00,02:35:39,6.0,-1.874999999999794
02:00:00,02:35:44,5.0,3.749999999999588
02:00:00,02:36:01,17.0,-3.749999999999588
02:00:00,02:36:05,4.0,3.749999999999588
02:00:00,02:36:06,1.0,-3.749999999999588
02:00:00,02:36:22,16.0,3.749999999999588
02:00:00,02:36:23,1.0,-1.874999999999794
02:00:00,02:36:26,3.0,1.874999999999794
02:00:00,02:36:27,1.0,-1.874999999999794
02:00:00,02:36:31,4.0,1.874999999999794
02:00:00,02:37:06,35.0,-7.499999999999176
02:00:00,02:37:07,1.0,3.749999999999588
02:00:00,02:39:10,123.0,-7.500000000003338
